ESLint Report

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.ts
  [1, 18] Strings must use singlequote. (quotes)
  [79, 61017] Expected blank line before this statement. (padding-line-between-statements)
  [79, 61041] Strings must use singlequote. (quotes)
  [79, 61069] Strings must use singlequote. (quotes)
  [79, 61103] Strings must use singlequote. (quotes)
  [79, 61129] Strings must use singlequote. (quotes)
  [79, 61168] Strings must use singlequote. (quotes)
  [79, 61190] Strings must use singlequote. (quotes)
  [79, 61223] Strings must use singlequote. (quotes)
  [79, 61239] Strings must use singlequote. (quotes)
  [79, 61264] Strings must use singlequote. (quotes)
  [79, 61299] Strings must use singlequote. (quotes)
  [79, 61328] Strings must use singlequote. (quotes)
  [79, 61371] Strings must use singlequote. (quotes)
  [79, 61425] Strings must use singlequote. (quotes)
  [79, 61453] Strings must use singlequote. (quotes)
  [79, 61508] Strings must use singlequote. (quotes)
  [79, 61565] Strings must use singlequote. (quotes)
  [79, 61706] Expected blank line before this statement. (padding-line-between-statements)
  [79, 61719] Expected blank line before this statement. (padding-line-between-statements)
  [79, 61948] Expected '===' and instead saw '=='. (eqeqeq)
  [79, 61984] Expected '===' and instead saw '=='. (eqeqeq)
  [79, 62022] Expected '===' and instead saw '=='. (eqeqeq)
  [79, 62046] Strings must use singlequote. (quotes)
  [79, 62274] Expected blank line before this statement. (padding-line-between-statements)
  [79, 62346] Unexpected console statement. (no-console)
  [79, 62359] Strings must use singlequote. (quotes)
  [79, 62435] Expected blank line before this statement. (padding-line-between-statements)
  [79, 62480] Unexpected console statement. (no-console)
  [79, 62493] Strings must use singlequote. (quotes)
  [79, 62603] No magic number: 3e3. (no-magic-numbers)
  [79, 62751] Strings must use singlequote. (quotes)
  [79, 62774] Unexpected var, use let or const instead. (no-var)
  [79, 62778] Variable 'y' should be initialized on declaration. (init-declarations)
  [79, 62802] Expected '===' and instead saw '=='. (eqeqeq)
  [79, 62847] Strings must use singlequote. (quotes)
  [79, 63665] Expected blank line before this statement. (padding-line-between-statements)
  [79, 63740] Strings must use singlequote. (quotes)
  [79, 63766] Strings must use singlequote. (quotes)
  [79, 63794] Strings must use singlequote. (quotes)
  [79, 63822] Strings must use singlequote. (quotes)
  [79, 63846] Strings must use singlequote. (quotes)
  [79, 63872] Strings must use singlequote. (quotes)
  [79, 63898] Strings must use singlequote. (quotes)
  [79, 63922] Strings must use singlequote. (quotes)
  [79, 63948] Strings must use singlequote. (quotes)
  [79, 63975] Strings must use singlequote. (quotes)
  [79, 64000] Strings must use singlequote. (quotes)
  [79, 64027] Strings must use singlequote. (quotes)
  [79, 64055] Strings must use singlequote. (quotes)
  [79, 64067] Strings must use singlequote. (quotes)
  [79, 64088] Strings must use singlequote. (quotes)
  [79, 64136] Strings must use singlequote. (quotes)
  [79, 64151] Strings must use singlequote. (quotes)
  [79, 64168] Strings must use singlequote. (quotes)
  [79, 64194] Strings must use singlequote. (quotes)
  [79, 64227] Strings must use singlequote. (quotes)
  [79, 64240] Strings must use singlequote. (quotes)
  [79, 64255] Strings must use singlequote. (quotes)
  [79, 64289] Strings must use singlequote. (quotes)
  [79, 64330] Strings must use singlequote. (quotes)
  [79, 64345] Strings must use singlequote. (quotes)
  [79, 64360] Strings must use singlequote. (quotes)
  [79, 64384] Strings must use singlequote. (quotes)
  [79, 64421] Strings must use singlequote. (quotes)
  [79, 64434] Strings must use singlequote. (quotes)
  [79, 64449] Strings must use singlequote. (quotes)
  [79, 64473] Strings must use singlequote. (quotes)
  [79, 64505] Strings must use singlequote. (quotes)
  [79, 64810] Strings must use singlequote. (quotes)
  [79, 64827] Strings must use singlequote. (quotes)
  [79, 64879] Strings must use singlequote. (quotes)
  [79, 64896] Strings must use singlequote. (quotes)
  [79, 65005] Strings must use singlequote. (quotes)
  [79, 65022] Strings must use singlequote. (quotes)
  [79, 65062] Strings must use singlequote. (quotes)
  [79, 65075] Strings must use singlequote. (quotes)
  [79, 65091] Strings must use singlequote. (quotes)
  [79, 65212] Strings must use singlequote. (quotes)
  [79, 65245] Strings must use singlequote. (quotes)
  [79, 65260] Strings must use singlequote. (quotes)
  [79, 65299] Strings must use singlequote. (quotes)
  [79, 65351] Strings must use singlequote. (quotes)
  [79, 65368] Strings must use singlequote. (quotes)
  [79, 65428] Strings must use singlequote. (quotes)
  [79, 65443] Strings must use singlequote. (quotes)
  [79, 65517] Strings must use singlequote. (quotes)
  [79, 65544] Strings must use singlequote. (quotes)
  [79, 65559] Strings must use singlequote. (quotes)
  [79, 65614] Strings must use singlequote. (quotes)
  [79, 65631] Strings must use singlequote. (quotes)
  [79, 65717] Strings must use singlequote. (quotes)
  [79, 65732] Strings must use singlequote. (quotes)
  [79, 65811] Strings must use singlequote. (quotes)
  [79, 65829] Strings must use singlequote. (quotes)
  [79, 65849] Strings must use singlequote. (quotes)
  [79, 65856] Strings must use singlequote. (quotes)
  [79, 65887] Strings must use singlequote. (quotes)
  [79, 65904] Strings must use singlequote. (quotes)
  [79, 65946] Strings must use singlequote. (quotes)
  [79, 65961] Strings must use singlequote. (quotes)
  [79, 65988] Strings must use singlequote. (quotes)
  [79, 66037] Strings must use singlequote. (quotes)
  [79, 66052] Strings must use singlequote. (quotes)
  [79, 66080] Strings must use singlequote. (quotes)
  [79, 66107] Strings must use singlequote. (quotes)
  [79, 66125] Strings must use singlequote. (quotes)
  [79, 66167] Strings must use singlequote. (quotes)
  [79, 66179] Strings must use singlequote. (quotes)
  [79, 66202] Strings must use singlequote. (quotes)
  [79, 66219] Strings must use singlequote. (quotes)
  [79, 66285] Strings must use singlequote. (quotes)
  [79, 66300] Strings must use singlequote. (quotes)
  [79, 66391] Strings must use singlequote. (quotes)
  [79, 66406] Strings must use singlequote. (quotes)
  [79, 66433] Strings must use singlequote. (quotes)
  [79, 66481] Strings must use singlequote. (quotes)
  [79, 66498] Strings must use singlequote. (quotes)
  [79, 66554] Strings must use singlequote. (quotes)
  [79, 66569] Strings must use singlequote. (quotes)
  [79, 66601] Strings must use singlequote. (quotes)
  [79, 66727] Strings must use singlequote. (quotes)
  [79, 66744] Strings must use singlequote. (quotes)
  [79, 66815] Strings must use singlequote. (quotes)
  [79, 66830] Strings must use singlequote. (quotes)
  [79, 66903] Strings must use singlequote. (quotes)
  [79, 66918] Strings must use singlequote. (quotes)
  [79, 66945] Strings must use singlequote. (quotes)
  [79, 67008] Strings must use singlequote. (quotes)
  [79, 67025] Strings must use singlequote. (quotes)
  [79, 67073] Strings must use singlequote. (quotes)
  [79, 67097] Strings must use singlequote. (quotes)
  [79, 67119] Strings must use singlequote. (quotes)
  [79, 67220] Strings must use singlequote. (quotes)
  [79, 67252] Strings must use singlequote. (quotes)
  [79, 67269] Strings must use singlequote. (quotes)
  [79, 67365] Strings must use singlequote. (quotes)
  [79, 67382] Strings must use singlequote. (quotes)
  [79, 67516] Strings must use singlequote. (quotes)
  [79, 67540] Strings must use singlequote. (quotes)
  [79, 67559] Strings must use singlequote. (quotes)
  [79, 67629] Strings must use singlequote. (quotes)
  [79, 67649] Strings must use singlequote. (quotes)
  [79, 67672] Strings must use singlequote. (quotes)
  [79, 67688] Strings must use singlequote. (quotes)
  [79, 67754] Strings must use singlequote. (quotes)
  [79, 67789] Strings must use singlequote. (quotes)
  [79, 67807] Strings must use singlequote. (quotes)
  [79, 67890] Strings must use singlequote. (quotes)
  [79, 67918] Strings must use singlequote. (quotes)
  [79, 67935] Strings must use singlequote. (quotes)
  [79, 67977] Strings must use singlequote. (quotes)
  [79, 68037] Strings must use singlequote. (quotes)
  [79, 68051] Strings must use singlequote. (quotes)
  [79, 68097] Strings must use singlequote. (quotes)
  [79, 68140] Strings must use singlequote. (quotes)
  [79, 68171] Strings must use singlequote. (quotes)
  [79, 68253] Strings must use singlequote. (quotes)
  [79, 68270] Strings must use singlequote. (quotes)
  [79, 68331] Arrow function has a complexity of 8. Maximum allowed is 6. (complexity)
  [79, 68426] Strings must use singlequote. (quotes)
  [82, 32] Strings must use singlequote. (quotes)
  [83, 36] Strings must use singlequote. (quotes)
  [83, 42] Strings must use singlequote. (quotes)
  [83, 49] Strings must use singlequote. (quotes)
  [84, 35] Strings must use singlequote. (quotes)
  [84, 52] Strings must use singlequote. (quotes)
  [84, 81] Strings must use singlequote. (quotes)
  [86, 32] Strings must use singlequote. (quotes)
  [87, 34] Strings must use singlequote. (quotes)
  [88, 51] Strings must use singlequote. (quotes)
  [88, 72] Strings must use singlequote. (quotes)
  [88, 89] Strings must use singlequote. (quotes)
  [88, 122] Strings must use singlequote. (quotes)
  [91, 50] Strings must use singlequote. (quotes)
  [94, 29] Strings must use singlequote. (quotes)
  [94, 47] Strings must use singlequote. (quotes)
  [96, 73] Strings must use singlequote. (quotes)
  [96, 90] Strings must use singlequote. (quotes)
  [96, 152] Strings must use singlequote. (quotes)
  [98, 19] Strings must use singlequote. (quotes)
  [98, 113] Strings must use singlequote. (quotes)
  [99, 31] Strings must use singlequote. (quotes)
  [99, 48] Strings must use singlequote. (quotes)
  [99, 100] Strings must use singlequote. (quotes)
  [99, 128] Strings must use singlequote. (quotes)
  [99, 195] Strings must use singlequote. (quotes)
  [99, 267] Strings must use singlequote. (quotes)
  [99, 279] Strings must use singlequote. (quotes)
  [99, 289] Strings must use singlequote. (quotes)
  [99, 299] Strings must use singlequote. (quotes)
  [99, 309] Strings must use singlequote. (quotes)
  [99, 485] Strings must use singlequote. (quotes)
  [99, 497] Strings must use singlequote. (quotes)
  [99, 543] Strings must use singlequote. (quotes)
  [99, 564] Strings must use singlequote. (quotes)
  [99, 599] Strings must use singlequote. (quotes)
  [99, 717] Strings must use singlequote. (quotes)
  [99, 795] Strings must use singlequote. (quotes)
  [99, 808] Strings must use singlequote. (quotes)
  [99, 898] Strings must use singlequote. (quotes)
  [99, 915] Strings must use singlequote. (quotes)
  [99, 963] Strings must use singlequote. (quotes)
  [99, 984] Strings must use singlequote. (quotes)
  [99, 1022] Strings must use singlequote. (quotes)
  [99, 1107] Strings must use singlequote. (quotes)
  [99, 1200] Strings must use singlequote. (quotes)
  [99, 1211] Strings must use singlequote. (quotes)
  [99, 1303] Strings must use singlequote. (quotes)
  [99, 1328] Strings must use singlequote. (quotes)
  [99, 1375] Strings must use singlequote. (quotes)
  [99, 1396] Strings must use singlequote. (quotes)
  [99, 1436] Strings must use singlequote. (quotes)
  [99, 1517] Strings must use singlequote. (quotes)
  [99, 1647] Strings must use singlequote. (quotes)
  [99, 1660] Strings must use singlequote. (quotes)
  [99, 1750] Strings must use singlequote. (quotes)
  [99, 1765] Strings must use singlequote. (quotes)
  [99, 1812] Strings must use singlequote. (quotes)
  [99, 1833] Strings must use singlequote. (quotes)
  [99, 1872] Strings must use singlequote. (quotes)
  [99, 1957] Strings must use singlequote. (quotes)
  [99, 2075] Strings must use singlequote. (quotes)
  [99, 2086] Strings must use singlequote. (quotes)
  [99, 2166] Strings must use singlequote. (quotes)
  [99, 2181] Strings must use singlequote. (quotes)
  [99, 2227] Strings must use singlequote. (quotes)
  [99, 2248] Strings must use singlequote. (quotes)
  [99, 2280] Strings must use singlequote. (quotes)
  [99, 2377] Strings must use singlequote. (quotes)
  [99, 2471] Strings must use singlequote. (quotes)
  [99, 2484] Strings must use singlequote. (quotes)
  [108, 83] Strings must use singlequote. (quotes)
  [108, 560] Strings must use singlequote. (quotes)
  [108, 633] Strings must use singlequote. (quotes)
  [108, 650] Strings must use singlequote. (quotes)
  [108, 713] Strings must use singlequote. (quotes)
  [108, 730] Strings must use singlequote. (quotes)
  [108, 776] Strings must use singlequote. (quotes)
  [108, 793] Strings must use singlequote. (quotes)
  [108, 1004] Strings must use singlequote. (quotes)
  [108, 1016] Strings must use singlequote. (quotes)
  [108, 1050] Strings must use singlequote. (quotes)
  [108, 1066] Strings must use singlequote. (quotes)
  [108, 1150] Strings must use singlequote. (quotes)
  [108, 1173] Strings must use singlequote. (quotes)
  [108, 1188] Strings must use singlequote. (quotes)
  [108, 1206] Strings must use singlequote. (quotes)
  [108, 1307] Strings must use singlequote. (quotes)
  [108, 1338] Strings must use singlequote. (quotes)
  [108, 1353] Strings must use singlequote. (quotes)
  [108, 1420] Strings must use singlequote. (quotes)
  [108, 1547] Strings must use singlequote. (quotes)
  [108, 1564] Strings must use singlequote. (quotes)
  [108, 1633] Strings must use singlequote. (quotes)
  [108, 1650] Strings must use singlequote. (quotes)
  [108, 1773] Strings must use singlequote. (quotes)
  [108, 1790] Strings must use singlequote. (quotes)
  [108, 1832] Strings must use singlequote. (quotes)
  [108, 1849] Strings must use singlequote. (quotes)
  [108, 1949] Strings must use singlequote. (quotes)
  [108, 1966] Strings must use singlequote. (quotes)
  [108, 2016] Strings must use singlequote. (quotes)
  [108, 2040] Strings must use singlequote. (quotes)
  [108, 2062] Strings must use singlequote. (quotes)
  [108, 2259] Strings must use singlequote. (quotes)
  [108, 2276] Strings must use singlequote. (quotes)
  [108, 2332] Strings must use singlequote. (quotes)
  [108, 2365] Strings must use singlequote. (quotes)
  [108, 2382] Strings must use singlequote. (quotes)
  [108, 2410] Strings must use singlequote. (quotes)
  [108, 2427] Strings must use singlequote. (quotes)
  [108, 2474] Strings must use singlequote. (quotes)
  [108, 2487] Strings must use singlequote. (quotes)
  [108, 2531] Strings must use singlequote. (quotes)
  [108, 2600] Strings must use singlequote. (quotes)
  [108, 2624] Strings must use singlequote. (quotes)
  [108, 2646] Strings must use singlequote. (quotes)
  [108, 2881] Strings must use singlequote. (quotes)
  [108, 2898] Strings must use singlequote. (quotes)
  [108, 2954] Strings must use singlequote. (quotes)
  [108, 2973] Strings must use singlequote. (quotes)
  [108, 2990] Strings must use singlequote. (quotes)
  [108, 3018] Strings must use singlequote. (quotes)
  [108, 3035] Strings must use singlequote. (quotes)
  [108, 3080] Strings must use singlequote. (quotes)
  [108, 3094] Strings must use singlequote. (quotes)
  [108, 3145] Strings must use singlequote. (quotes)
  [108, 3284] Strings must use singlequote. (quotes)
  [108, 3345] Strings must use singlequote. (quotes)
  [108, 3406] Strings must use singlequote. (quotes)
  [108, 3476] Strings must use singlequote. (quotes)
  [108, 3493] Strings must use singlequote. (quotes)
  [108, 3567] Strings must use singlequote. (quotes)
  [108, 3584] Strings must use singlequote. (quotes)
  [108, 3642] Strings must use singlequote. (quotes)
  [108, 3666] Strings must use singlequote. (quotes)
  [108, 3685] Strings must use singlequote. (quotes)
  [108, 3780] Strings must use singlequote. (quotes)
  [108, 3792] Strings must use singlequote. (quotes)
  [108, 3811] Strings must use singlequote. (quotes)
  [108, 3828] Strings must use singlequote. (quotes)
  [108, 3869] Strings must use singlequote. (quotes)
  [108, 3933] Strings must use singlequote. (quotes)
  [108, 3947] Strings must use singlequote. (quotes)
  [108, 3980] Strings must use singlequote. (quotes)
  [108, 3997] Strings must use singlequote. (quotes)
  [108, 4111] Strings must use singlequote. (quotes)
  [108, 4152] Strings must use singlequote. (quotes)
  [108, 4171] Strings must use singlequote. (quotes)
  [108, 4198] Strings must use singlequote. (quotes)
  [108, 4350] Strings must use singlequote. (quotes)
  [108, 4365] Strings must use singlequote. (quotes)
  [108, 4390] Strings must use singlequote. (quotes)
  [108, 4406] Strings must use singlequote. (quotes)
  [108, 4468] Strings must use singlequote. (quotes)
  [108, 4485] Strings must use singlequote. (quotes)
  [108, 4525] Strings must use singlequote. (quotes)
  [108, 4548] Strings must use singlequote. (quotes)
  [108, 4564] Strings must use singlequote. (quotes)
  [108, 4632] Strings must use singlequote. (quotes)
  [108, 4647] Strings must use singlequote. (quotes)
  [108, 4706] Strings must use singlequote. (quotes)
  [108, 4723] Strings must use singlequote. (quotes)
  [108, 4803] Strings must use singlequote. (quotes)
  [108, 4820] Strings must use singlequote. (quotes)
  [108, 4887] Strings must use singlequote. (quotes)
  [108, 4905] Strings must use singlequote. (quotes)
  [108, 4958] Strings must use singlequote. (quotes)
  [108, 4987] Strings must use singlequote. (quotes)
  [108, 5004] Strings must use singlequote. (quotes)
  [108, 5026] Strings must use singlequote. (quotes)
  [108, 5072] Strings must use singlequote. (quotes)
  [108, 5125] Strings must use singlequote. (quotes)
  [108, 5142] Strings must use singlequote. (quotes)
  [108, 5250] Strings must use singlequote. (quotes)
  [108, 5281] Strings must use singlequote. (quotes)
  [108, 5298] Strings must use singlequote. (quotes)
  [108, 5381] Strings must use singlequote. (quotes)
  [108, 5447] Strings must use singlequote. (quotes)
  [108, 5519] Strings must use singlequote. (quotes)
  [108, 5539] Strings must use singlequote. (quotes)
  [108, 5566] Strings must use singlequote. (quotes)
  [108, 5595] Strings must use singlequote. (quotes)
  [108, 5702] Strings must use singlequote. (quotes)
  [108, 5721] Strings must use singlequote. (quotes)
  [108, 5753] Strings must use singlequote. (quotes)
  [108, 5791] Strings must use singlequote. (quotes)
  [108, 5808] Strings must use singlequote. (quotes)
  [108, 5867] Strings must use singlequote. (quotes)
  [108, 5884] Strings must use singlequote. (quotes)
  [108, 5920] Strings must use singlequote. (quotes)
  [108, 5944] Strings must use singlequote. (quotes)
  [108, 5966] Strings must use singlequote. (quotes)
  [108, 6021] Strings must use singlequote. (quotes)
  [108, 6041] Strings must use singlequote. (quotes)
  [108, 6057] Strings must use singlequote. (quotes)
  [108, 6100] Strings must use singlequote. (quotes)
  [108, 6117] Strings must use singlequote. (quotes)
  [108, 6127] Strings must use singlequote. (quotes)
  [108, 6145] Strings must use singlequote. (quotes)
  [108, 6231] Strings must use singlequote. (quotes)
  [108, 6264] Strings must use singlequote. (quotes)
  [108, 6281] Strings must use singlequote. (quotes)
  [108, 6326] Strings must use singlequote. (quotes)
  [108, 6343] Strings must use singlequote. (quotes)
  [108, 6371] Strings must use singlequote. (quotes)
  [108, 6388] Strings must use singlequote. (quotes)
  [108, 6457] Strings must use singlequote. (quotes)
  [108, 6489] Strings must use singlequote. (quotes)
  [108, 6506] Strings must use singlequote. (quotes)
  [108, 6574] Strings must use singlequote. (quotes)
  [108, 6591] Strings must use singlequote. (quotes)
  [108, 6681] Strings must use singlequote. (quotes)
  [108, 6698] Strings must use singlequote. (quotes)
  [108, 6726] Strings must use singlequote. (quotes)
  [108, 6743] Strings must use singlequote. (quotes)
  [108, 6812] Strings must use singlequote. (quotes)
  [108, 6844] Strings must use singlequote. (quotes)
  [108, 6861] Strings must use singlequote. (quotes)
  [108, 6930] Strings must use singlequote. (quotes)
  [108, 6945] Strings must use singlequote. (quotes)
  [108, 7019] Strings must use singlequote. (quotes)
  [108, 7069] Strings must use singlequote. (quotes)
  [108, 7220] Strings must use singlequote. (quotes)
  [108, 7252] Strings must use singlequote. (quotes)
  [108, 7264] Strings must use singlequote. (quotes)
  [108, 7292] Strings must use singlequote. (quotes)
  [108, 7316] Strings must use singlequote. (quotes)
  [108, 7338] Strings must use singlequote. (quotes)
  [108, 7462] Strings must use singlequote. (quotes)
  [108, 7509] Strings must use singlequote. (quotes)
  [108, 7526] Strings must use singlequote. (quotes)
  [108, 7635] Strings must use singlequote. (quotes)
  [108, 7660] Strings must use singlequote. (quotes)
  [108, 7688] Strings must use singlequote. (quotes)
  [108, 7715] Strings must use singlequote. (quotes)
  [108, 7814] Strings must use singlequote. (quotes)
  [116, 82] Strings must use singlequote. (quotes)
  [116, 106] Strings must use singlequote. (quotes)
  [116, 132] Strings must use singlequote. (quotes)
  [116, 161] Strings must use singlequote. (quotes)
  [116, 188] Strings must use singlequote. (quotes)
  [116, 217] Strings must use singlequote. (quotes)
  [116, 247] Strings must use singlequote. (quotes)
  [116, 259] Strings must use singlequote. (quotes)
  [116, 280] Strings must use singlequote. (quotes)
  [116, 329] Strings must use singlequote. (quotes)
  [116, 342] Strings must use singlequote. (quotes)
  [116, 359] Strings must use singlequote. (quotes)
  [116, 385] Strings must use singlequote. (quotes)
  [116, 426] Strings must use singlequote. (quotes)
  [116, 442] Strings must use singlequote. (quotes)
  [116, 457] Strings must use singlequote. (quotes)
  [116, 491] Strings must use singlequote. (quotes)
  [116, 533] Strings must use singlequote. (quotes)
  [116, 546] Strings must use singlequote. (quotes)
  [116, 561] Strings must use singlequote. (quotes)
  [116, 585] Strings must use singlequote. (quotes)
  [116, 621] Strings must use singlequote. (quotes)
  [116, 637] Strings must use singlequote. (quotes)
  [116, 652] Strings must use singlequote. (quotes)
  [116, 676] Strings must use singlequote. (quotes)
  [116, 710] Strings must use singlequote. (quotes)
  [116, 1013] Strings must use singlequote. (quotes)
  [116, 1030] Strings must use singlequote. (quotes)
  [116, 1082] Strings must use singlequote. (quotes)
  [116, 1099] Strings must use singlequote. (quotes)
  [116, 1208] Strings must use singlequote. (quotes)
  [116, 1225] Strings must use singlequote. (quotes)
  [116, 1265] Strings must use singlequote. (quotes)
  [116, 1278] Strings must use singlequote. (quotes)
  [116, 1294] Strings must use singlequote. (quotes)
  [116, 1416] Strings must use singlequote. (quotes)
  [116, 1449] Strings must use singlequote. (quotes)
  [116, 1464] Strings must use singlequote. (quotes)
  [116, 1503] Strings must use singlequote. (quotes)
  [116, 1547] Strings must use singlequote. (quotes)
  [116, 1564] Strings must use singlequote. (quotes)
  [116, 1624] Strings must use singlequote. (quotes)
  [116, 1639] Strings must use singlequote. (quotes)
  [116, 1711] Strings must use singlequote. (quotes)
  [116, 1738] Strings must use singlequote. (quotes)
  [116, 1753] Strings must use singlequote. (quotes)
  [116, 1808] Strings must use singlequote. (quotes)
  [116, 1825] Strings must use singlequote. (quotes)
  [116, 1911] Strings must use singlequote. (quotes)
  [116, 1926] Strings must use singlequote. (quotes)
  [116, 2005] Strings must use singlequote. (quotes)
  [116, 2023] Strings must use singlequote. (quotes)
  [116, 2043] Strings must use singlequote. (quotes)
  [116, 2050] Strings must use singlequote. (quotes)
  [116, 2081] Strings must use singlequote. (quotes)
  [116, 2098] Strings must use singlequote. (quotes)
  [116, 2140] Strings must use singlequote. (quotes)
  [116, 2155] Strings must use singlequote. (quotes)
  [116, 2182] Strings must use singlequote. (quotes)
  [116, 2231] Strings must use singlequote. (quotes)
  [116, 2246] Strings must use singlequote. (quotes)
  [116, 2274] Strings must use singlequote. (quotes)
  [116, 2301] Strings must use singlequote. (quotes)
  [116, 2319] Strings must use singlequote. (quotes)
  [116, 2361] Strings must use singlequote. (quotes)
  [116, 2373] Strings must use singlequote. (quotes)
  [116, 2396] Strings must use singlequote. (quotes)
  [116, 2413] Strings must use singlequote. (quotes)
  [116, 2479] Strings must use singlequote. (quotes)
  [116, 2494] Strings must use singlequote. (quotes)
  [116, 2585] Strings must use singlequote. (quotes)
  [116, 2600] Strings must use singlequote. (quotes)
  [116, 2627] Strings must use singlequote. (quotes)
  [116, 2675] Strings must use singlequote. (quotes)
  [116, 2692] Strings must use singlequote. (quotes)
  [116, 2748] Strings must use singlequote. (quotes)
  [116, 2763] Strings must use singlequote. (quotes)
  [116, 2795] Strings must use singlequote. (quotes)
  [116, 2921] Strings must use singlequote. (quotes)
  [116, 2938] Strings must use singlequote. (quotes)
  [116, 3009] Strings must use singlequote. (quotes)
  [116, 3024] Strings must use singlequote. (quotes)
  [116, 3097] Strings must use singlequote. (quotes)
  [116, 3112] Strings must use singlequote. (quotes)
  [116, 3139] Strings must use singlequote. (quotes)
  [116, 3202] Strings must use singlequote. (quotes)
  [116, 3219] Strings must use singlequote. (quotes)
  [116, 3267] Strings must use singlequote. (quotes)
  [116, 3291] Strings must use singlequote. (quotes)
  [116, 3313] Strings must use singlequote. (quotes)
  [116, 3414] Strings must use singlequote. (quotes)
  [116, 3446] Strings must use singlequote. (quotes)
  [116, 3463] Strings must use singlequote. (quotes)
  [116, 3559] Strings must use singlequote. (quotes)
  [116, 3576] Strings must use singlequote. (quotes)
  [116, 3710] Strings must use singlequote. (quotes)
  [116, 3734] Strings must use singlequote. (quotes)
  [116, 3753] Strings must use singlequote. (quotes)
  [116, 3823] Strings must use singlequote. (quotes)
  [116, 3843] Strings must use singlequote. (quotes)
  [116, 3866] Strings must use singlequote. (quotes)
  [116, 3882] Strings must use singlequote. (quotes)
  [116, 3948] Strings must use singlequote. (quotes)
  [116, 3986] Strings must use singlequote. (quotes)
  [116, 4004] Strings must use singlequote. (quotes)
  [116, 4087] Strings must use singlequote. (quotes)
  [116, 4115] Strings must use singlequote. (quotes)
  [116, 4132] Strings must use singlequote. (quotes)
  [116, 4174] Strings must use singlequote. (quotes)
  [116, 4234] Strings must use singlequote. (quotes)
  [116, 4248] Strings must use singlequote. (quotes)
  [116, 4294] Strings must use singlequote. (quotes)
  [116, 4337] Strings must use singlequote. (quotes)
  [116, 4368] Strings must use singlequote. (quotes)
  [116, 4450] Strings must use singlequote. (quotes)
  [116, 4467] Strings must use singlequote. (quotes)
  [116, 4528] Arrow function has a complexity of 8. Maximum allowed is 6. (complexity)
  [116, 4621] Strings must use singlequote. (quotes)
  [119, 32] Strings must use singlequote. (quotes)
  [120, 36] Strings must use singlequote. (quotes)
  [120, 42] Strings must use singlequote. (quotes)
  [120, 49] Strings must use singlequote. (quotes)
  [121, 35] Strings must use singlequote. (quotes)
  [121, 52] Strings must use singlequote. (quotes)
  [121, 81] Strings must use singlequote. (quotes)
  [123, 32] Strings must use singlequote. (quotes)
  [124, 34] Strings must use singlequote. (quotes)
  [125, 51] Strings must use singlequote. (quotes)
  [125, 72] Strings must use singlequote. (quotes)
  [125, 89] Strings must use singlequote. (quotes)
  [125, 122] Strings must use singlequote. (quotes)
  [128, 50] Strings must use singlequote. (quotes)
  [131, 29] Strings must use singlequote. (quotes)
  [131, 47] Strings must use singlequote. (quotes)
  [133, 73] Strings must use singlequote. (quotes)
  [133, 90] Strings must use singlequote. (quotes)
  [133, 152] Strings must use singlequote. (quotes)
  [135, 19] Strings must use singlequote. (quotes)
  [135, 112] Strings must use singlequote. (quotes)
  [136, 31] Strings must use singlequote. (quotes)
  [136, 48] Strings must use singlequote. (quotes)
  [136, 100] Strings must use singlequote. (quotes)
  [136, 128] Strings must use singlequote. (quotes)
  [136, 195] Strings must use singlequote. (quotes)
  [136, 267] Strings must use singlequote. (quotes)
  [136, 279] Strings must use singlequote. (quotes)
  [136, 289] Strings must use singlequote. (quotes)
  [136, 299] Strings must use singlequote. (quotes)
  [136, 309] Strings must use singlequote. (quotes)
  [136, 485] Strings must use singlequote. (quotes)
  [136, 497] Strings must use singlequote. (quotes)
  [136, 543] Strings must use singlequote. (quotes)
  [136, 564] Strings must use singlequote. (quotes)
  [136, 599] Strings must use singlequote. (quotes)
  [136, 711] Strings must use singlequote. (quotes)
  [136, 818] Strings must use singlequote. (quotes)
  [136, 829] Strings must use singlequote. (quotes)
  [136, 917] Strings must use singlequote. (quotes)
  [136, 934] Strings must use singlequote. (quotes)
  [136, 982] Strings must use singlequote. (quotes)
  [136, 1003] Strings must use singlequote. (quotes)
  [136, 1041] Strings must use singlequote. (quotes)
  [136, 1142] Strings must use singlequote. (quotes)
  [136, 1244] Strings must use singlequote. (quotes)
  [136, 1258] Strings must use singlequote. (quotes)
  [136, 1358] Strings must use singlequote. (quotes)
  [136, 1383] Strings must use singlequote. (quotes)
  [136, 1430] Strings must use singlequote. (quotes)
  [136, 1451] Strings must use singlequote. (quotes)
  [136, 1491] Strings must use singlequote. (quotes)
  [136, 1584] Strings must use singlequote. (quotes)
  [136, 1720] Strings must use singlequote. (quotes)
  [136, 1731] Strings must use singlequote. (quotes)
  [136, 1826] Strings must use singlequote. (quotes)
  [136, 1841] Strings must use singlequote. (quotes)
  [136, 1888] Strings must use singlequote. (quotes)
  [136, 1909] Strings must use singlequote. (quotes)
  [136, 1948] Strings must use singlequote. (quotes)
  [136, 2035] Strings must use singlequote. (quotes)
  [136, 2162] Strings must use singlequote. (quotes)
  [136, 2176] Strings must use singlequote. (quotes)
  [136, 2266] Strings must use singlequote. (quotes)
  [136, 2281] Strings must use singlequote. (quotes)
